Entity,Code,Year,Total_Deaths,Total_Affected
Panama,PAN,2002,5,26500
Panama,PAN,2003,2,2415
Panama,PAN,2004,16,22748
Panama,PAN,2005,3,7000
Panama,PAN,2006,11,7866
Panama,PAN,2007,2,129
Panama,PAN,2008,28,23837
Panama,PAN,2009,0,4248
Panama,PAN,2010,15,32941
Panama,PAN,2011,0,4000
Panama,PAN,2012,6,9448
Panama,PAN,2013,0,0
Panama,PAN,2014,9,116
Panama,PAN,2015,0,3500
Panama,PAN,2016,7,12000
Panama,PAN,2017,7,12000
Panama,PAN,2018,0,0
Panama,PAN,2019,0,0
Panama,PAN,2020,94,5150
Panama,PAN,2021,1,30190
Panama,PAN,2022,0,150
Panama,PAN,2024,7,3895
Papua New Guinea,PNG,1980,0,8052
Papua New Guinea,PNG,1981,0,31948
Papua New Guinea,PNG,1983,66,38000
Papua New Guinea,PNG,1985,0,0
Papua New Guinea,PNG,1986,0,1000
Papua New Guinea,PNG,1987,1,4000
Papua New Guinea,PNG,1988,76,1000
Papua New Guinea,PNG,1990,0,0
Papua New Guinea,PNG,1991,200,5000
Papua New Guinea,PNG,1992,0,90000
Papua New Guinea,PNG,1993,68,114240
Papua New Guinea,PNG,1994,5,152002
Papua New Guinea,PNG,1996,42,1837
Papua New Guinea,PNG,1997,47,140756
Papua New Guinea,PNG,1998,2227,384611
Papua New Guinea,PNG,1999,2,38000
Papua New Guinea,PNG,2000,2,5000
Papua New Guinea,PNG,2001,0,201
Papua New Guinea,PNG,2002,41,18644
Papua New Guinea,PNG,2003,13,621
Papua New Guinea,PNG,2004,0,19600
Papua New Guinea,PNG,2005,2,17693
Papua New Guinea,PNG,2006,16,25999
Papua New Guinea,PNG,2007,172,162140
Papua New Guinea,PNG,2008,10,75300
Papua New Guinea,PNG,2009,19,0
Papua New Guinea,PNG,2011,0,0
Papua New Guinea,PNG,2012,65,200000
Papua New Guinea,PNG,2013,0,35000
Papua New Guinea,PNG,2014,0,40726
Papua New Guinea,PNG,2015,24,2549199
Papua New Guinea,PNG,2016,0,6600
Papua New Guinea,PNG,2018,181,545036
Papua New Guinea,PNG,2019,12,16801
Papua New Guinea,PNG,2020,42,61000
Papua New Guinea,PNG,2022,7,1969
Papua New Guinea,PNG,2023,8,16274
Papua New Guinea,PNG,2024,698,12851
Paraguay,PRY,1982,0,85000
Paraguay,PRY,1983,76,100000
Paraguay,PRY,1988,0,45000
Paraguay,PRY,1990,0,15000
Paraguay,PRY,1992,0,65575
Paraguay,PRY,1995,0,275000
Paraguay,PRY,1997,33,75077
Paraguay,PRY,1998,55,0
Paraguay,PRY,1999,1,6534
Paraguay,PRY,2000,11,11145
Paraguay,PRY,2001,3,11145
Paraguay,PRY,2002,5,26441
Paraguay,PRY,2004,0,0
Paraguay,PRY,2005,0,52990
Paraguay,PRY,2007,8,125000
Paraguay,PRY,2008,4,65655
Paraguay,PRY,2009,0,212735
Paraguay,PRY,2010,12,0
Paraguay,PRY,2011,0,2000
Paraguay,PRY,2012,5,1495945
Paraguay,PRY,2013,0,136468
Paraguay,PRY,2014,0,283292
Paraguay,PRY,2015,10,108309
Paraguay,PRY,2016,4,41866
Paraguay,PRY,2018,0,46300
Paraguay,PRY,2019,40,525197
Paraguay,PRY,2021,10,6000
Paraguay,PRY,2023,6,46675
Peru,PER,1980,77,39000
Peru,PER,1981,158,17271
Peru,PER,1982,535,85000
Peru,PER,1983,623,1322700
Peru,PER,1984,7,0
Peru,PER,1985,150,4400
Peru,PER,1986,118,208546
Peru,PER,1987,268,28904
Peru,PER,1988,118,6025
Peru,PER,1989,38,500
Peru,PER,1990,294,2307400
Peru,PER,1991,89,47285
Peru,PER,1992,0,1130000
Peru,PER,1993,86,219145
Peru,PER,1994,85,101130
Peru,PER,1995,20,0
Peru,PER,1996,21,76722
Peru,PER,1997,342,78405
Peru,PER,1998,521,535932
Peru,PER,1999,115,500530
Peru,PER,2000,33,50
Peru,PER,2001,186,420558
Peru,PER,2002,82,119050
Peru,PER,2003,357,1901110
Peru,PER,2004,105,2149283
Peru,PER,2005,5,2505
Peru,PER,2006,0,18325
Peru,PER,2007,677,1590617
Peru,PER,2008,40,450012
Peru,PER,2009,459,87418
Peru,PER,2010,556,306115
Peru,PER,2011,114,174630
Peru,PER,2012,342,757319
Peru,PER,2013,69,281360
Peru,PER,2014,548,182185
Peru,PER,2015,36,372400
Peru,PER,2016,7,21439
Peru,PER,2017,200,2188505
Peru,PER,2018,2,9319
Peru,PER,2019,78,43245
Peru,PER,2020,30,7598
Peru,PER,2021,23,48537
Peru,PER,2022,13,4215
Peru,PER,2023,143,585962
Peru,PER,2024,14,11646
Philippines,PHL,1980,264,2895045
Philippines,PHL,1981,1521,1411240
Philippines,PHL,1982,596,1316615
Philippines,PHL,1983,158,1865326
Philippines,PHL,1984,2679,4605206
Philippines,PHL,1985,567,1609593
Philippines,PHL,1986,179,1243351
Philippines,PHL,1987,1094,4239732
Philippines,PHL,1988,842,4517505
Philippines,PHL,1989,521,2445653
Philippines,PHL,1990,3330,8677334
Philippines,PHL,1991,6793,2766955
Philippines,PHL,1992,180,2190641
Philippines,PHL,1993,671,4094420
Philippines,PHL,1994,418,3147727
Philippines,PHL,1995,1725,3408497
Philippines,PHL,1996,83,133636
Philippines,PHL,1997,67,471770
Philippines,PHL,1998,604,9923299
Philippines,PHL,1999,370,3492541
Philippines,PHL,2000,747,6424338
Philippines,PHL,2001,630,3624958
Philippines,PHL,2002,320,1211212
Philippines,PHL,2003,260,611453
Philippines,PHL,2004,2008,3339274
Philippines,PHL,2005,39,213057
Philippines,PHL,2006,2984,8612817
Philippines,PHL,2007,118,2010577
Philippines,PHL,2008,959,8459896
Philippines,PHL,2009,1307,13352484
Philippines,PHL,2010,292,3963290
Philippines,PHL,2011,2017,13216630
Philippines,PHL,2012,2385,12528288
Philippines,PHL,2013,7750,25667133
Philippines,PHL,2014,331,13274658
Philippines,PHL,2015,201,3938966
Philippines,PHL,2016,87,5615047
Philippines,PHL,2017,233,4869805
Philippines,PHL,2018,313,9614945
Philippines,PHL,2019,180,6798874
Philippines,PHL,2020,202,6116533
Philippines,PHL,2021,572,12785052
Philippines,PHL,2022,609,7928618
Philippines,PHL,2023,132,11286950
Philippines,PHL,2024,514,28665372
Poland,POL,1980,1,104000
Poland,POL,1982,0,17874
Poland,POL,1983,0,900
Poland,POL,1987,0,6000
Poland,POL,1990,0,0
Poland,POL,1992,35,0
Poland,POL,1994,1,0
Poland,POL,1997,105,224500
Poland,POL,1998,73,1200
Poland,POL,1999,157,0
Poland,POL,2000,84,0
Poland,POL,2001,244,15000
Poland,POL,2002,198,0
Poland,POL,2003,47,0
Poland,POL,2004,1,600
Poland,POL,2005,139,3600
Poland,POL,2006,55,500
Poland,POL,2007,19,0
Poland,POL,2008,74,1060
Poland,POL,2009,227,232
Poland,POL,2010,210,101700
Poland,POL,2011,125,0
Poland,POL,2012,274,310
Poland,POL,2013,29,53
Poland,POL,2014,78,0
Poland,POL,2015,78,1217
Poland,POL,2016,23,3
Poland,POL,2017,6,5844
Poland,POL,2018,9,0
Poland,POL,2019,4,157
Poland,POL,2020,3,5206
Poland,POL,2021,4,2015
Poland,POL,2022,770,1512
Poland,POL,2023,616,0
Poland,POL,2024,1789,57000
Portugal,PRT,1980,69,21900
Portugal,PRT,1981,30,900
Portugal,PRT,1983,19,2000
Portugal,PRT,1985,14,0
Portugal,PRT,1986,15,50
Portugal,PRT,1991,0,0
Portugal,PRT,1996,11,3110
Portugal,PRT,1997,69,551
Portugal,PRT,1998,10,1100
Portugal,PRT,2000,5,183
Portugal,PRT,2001,6,983
Portugal,PRT,2002,0,168
Portugal,PRT,2003,2711,150120
Portugal,PRT,2004,2,0
Portugal,PRT,2005,477,136
Portugal,PRT,2006,44,367
Portugal,PRT,2008,2,110
Portugal,PRT,2009,0,0
Portugal,PRT,2010,46,618
Portugal,PRT,2013,10,3967
Portugal,PRT,2014,1,54
Portugal,PRT,2016,4,1361
Portugal,PRT,2017,109,3475
Portugal,PRT,2018,2,417
Portugal,PRT,2019,3,51
Portugal,PRT,2022,2215,187
Portugal,PRT,2023,1432,1435
Portugal,PRT,2024,947,41499
Puerto Rico,PRI,1981,26,0
Puerto Rico,PRI,1985,600,0
Puerto Rico,PRI,1989,0,2000
Puerto Rico,PRI,1992,18,600
Puerto Rico,PRI,1994,0,0
Puerto Rico,PRI,1995,1,98000
Puerto Rico,PRI,1996,18,57315
Puerto Rico,PRI,1998,0,0
Puerto Rico,PRI,1999,1,0
Puerto Rico,PRI,2001,2,9480
Puerto Rico,PRI,2003,2,2505
Puerto Rico,PRI,2004,2,3500
Puerto Rico,PRI,2007,1,0
Puerto Rico,PRI,2011,1,2271
Puerto Rico,PRI,2012,0,0
Puerto Rico,PRI,2014,1,0
Puerto Rico,PRI,2017,66,750000
Puerto Rico,PRI,2018,0,400
Puerto Rico,PRI,2020,5,5228
Puerto Rico,PRI,2022,25,0
Qatar,QAT,2018,0,1500
Reunion,REU,1980,35,7000
Reunion,REU,1984,0,0
Reunion,REU,1987,10,4000
Reunion,REU,1989,10,6261
Reunion,REU,1993,14,0
Reunion,REU,2000,2,600
Reunion,REU,2002,0,3100
Reunion,REU,2007,2,90
Reunion,REU,2014,1,265
Reunion,REU,2018,0,200
Reunion,REU,2022,0,13
Reunion,REU,2023,0,25000
Reunion,REU,2024,4,700
Romania,ROU,1984,0,2000
Romania,ROU,1990,9,700
Romania,ROU,1991,108,20850
Romania,ROU,1993,3,200
Romania,ROU,1994,2,5406
Romania,ROU,1995,1,10687
Romania,ROU,1996,17,8513
Romania,ROU,1997,32,122780
Romania,ROU,1998,111,13700
Romania,ROU,1999,34,9363
Romania,ROU,2000,29,63831
Romania,ROU,2001,17,14803
Romania,ROU,2002,23,19201
Romania,ROU,2003,5,850
Romania,ROU,2004,49,30528
Romania,ROU,2005,93,91671
Romania,ROU,2006,128,35531
Romania,ROU,2007,46,6976
Romania,ROU,2008,41,11090
Romania,ROU,2009,65,24
Romania,ROU,2010,78,12237
Romania,ROU,2012,86,7539
Romania,ROU,2013,9,6901
Romania,ROU,2014,15,2525
Romania,ROU,2015,1,2000
Romania,ROU,2016,3,300
Romania,ROU,2017,9,137
Romania,ROU,2018,2,3900
Romania,ROU,2019,4,362
Romania,ROU,2020,3,1550
Romania,ROU,2021,1,100
Romania,ROU,2022,2455,0
Romania,ROU,2023,2587,0
Romania,ROU,2024,4950,15000
Russia,RUS,1992,31,1750
Russia,RUS,1993,478,15013
Russia,RUS,1994,111,800037
Russia,RUS,1995,2379,3418
Russia,RUS,1996,23,234900
Russia,RUS,1997,38,500
Russia,RUS,1998,94,291206
Russia,RUS,1999,175,737706
Russia,RUS,2000,284,96463
Russia,RUS,2001,798,394027
Russia,RUS,2002,572,409795
Russia,RUS,2003,3,1002405
Russia,RUS,2004,36,13720
Russia,RUS,2005,31,9047
Russia,RUS,2006,116,19774
Russia,RUS,2007,2,39012
Russia,RUS,2008,13,5235
Russia,RUS,2010,55844,55671
Russia,RUS,2011,1,14183
Russia,RUS,2012,415,48999
Russia,RUS,2013,4,35635
Russia,RUS,2014,6,24545
Russia,RUS,2015,31,7477
Russia,RUS,2016,0,11696
Russia,RUS,2017,16,15922
Russia,RUS,2018,10,14975
Russia,RUS,2019,59,50204
Russia,RUS,2021,14,31761
Russia,RUS,2022,23,3252
Russia,RUS,2023,36,28276
Russia,RUS,2024,3,38400
Rwanda,RWA,1984,0,420000
Rwanda,RWA,1988,48,21678
Rwanda,RWA,1989,237,60000
Rwanda,RWA,1996,0,6419
Rwanda,RWA,1997,0,75581
Rwanda,RWA,1999,0,127792
Rwanda,RWA,2000,0,766753
Rwanda,RWA,2001,12,3000
Rwanda,RWA,2002,114,21643
Rwanda,RWA,2003,0,180190
Rwanda,RWA,2004,0,206564
Rwanda,RWA,2005,0,206564
Rwanda,RWA,2006,24,208564
Rwanda,RWA,2007,30,211634
Rwanda,RWA,2008,36,11989
Rwanda,RWA,2010,21,5937
Rwanda,RWA,2011,14,3608
Rwanda,RWA,2012,5,11160
Rwanda,RWA,2015,2,3431
Rwanda,RWA,2016,117,30030
Rwanda,RWA,2017,3,6553
Rwanda,RWA,2018,76,26423
Rwanda,RWA,2019,28,5958
Rwanda,RWA,2020,111,22455
Rwanda,RWA,2021,0,19865
Rwanda,RWA,2022,29,1300
Rwanda,RWA,2023,131,51982
Rwanda,RWA,2024,14,27
Saint Barthelemy,BLM,2017,4,0
Saint Helena,SHN,2001,0,300
Saint Kitts and Nevis,KNA,1984,0,0
Saint Kitts and Nevis,KNA,1987,0,0
Saint Kitts and Nevis,KNA,1989,1,1300
Saint Kitts and Nevis,KNA,1990,0,0
Saint Kitts and Nevis,KNA,1995,0,1800
Saint Kitts and Nevis,KNA,1998,5,10000
Saint Kitts and Nevis,KNA,1999,0,1180
Saint Kitts and Nevis,KNA,2008,0,0
Saint Kitts and Nevis,KNA,2017,0,500
Saint Lucia,LCA,1980,9,80000
Saint Lucia,LCA,1983,0,3000
Saint Lucia,LCA,1986,0,0
Saint Lucia,LCA,1987,0,0
Saint Lucia,LCA,1988,0,0
Saint Lucia,LCA,1994,4,750
Saint Lucia,LCA,1996,0,175
Saint Lucia,LCA,1999,0,200
Saint Lucia,LCA,2004,0,0
Saint Lucia,LCA,2007,1,0
Saint Lucia,LCA,2010,14,183000
Saint Lucia,LCA,2013,6,19984
Saint Lucia,LCA,2016,0,25000
Saint Lucia,LCA,2021,1,0
Saint Lucia,LCA,2022,0,5500
Saint Martin (French part),MAF,2017,12,110
Saint Vincent and the Grenadines,VCT,1980,0,20500
Saint Vincent and the Grenadines,VCT,1986,0,152
Saint Vincent and the Grenadines,VCT,1987,0,1208
Saint Vincent and the Grenadines,VCT,1992,3,200
Saint Vincent and the Grenadines,VCT,1999,0,100
Saint Vincent and the Grenadines,VCT,2002,4,1000
Saint Vincent and the Grenadines,VCT,2004,0,1004
Saint Vincent and the Grenadines,VCT,2005,0,530
Saint Vincent and the Grenadines,VCT,2010,0,6100
Saint Vincent and the Grenadines,VCT,2011,0,275
Saint Vincent and the Grenadines,VCT,2013,12,17422
Saint Vincent and the Grenadines,VCT,2016,1,25000
Saint Vincent and the Grenadines,VCT,2021,0,13429
Saint Vincent and the Grenadines,VCT,2023,0,150
Saint Vincent and the Grenadines,VCT,2024,8,40028
Samoa,WSM,1983,0,2000
Samoa,WSM,1989,0,0
Samoa,WSM,1990,8,195000
Samoa,WSM,1991,13,88000
Samoa,WSM,2001,0,0
Samoa,WSM,2004,1,0
Samoa,WSM,2005,9,0
Samoa,WSM,2009,148,5584
Samoa,WSM,2012,12,12703
Samoa,WSM,2015,0,0
Samoa,WSM,2018,0,0
Sao Tome and Principe,STP,1983,0,30971
Sao Tome and Principe,STP,1984,0,30971
Sao Tome and Principe,STP,1985,0,31058
Sao Tome and Principe,STP,2021,8,219668
Saudi Arabia,SAU,1982,0,0
Saudi Arabia,SAU,1985,32,5000
Saudi Arabia,SAU,2002,19,0
Saudi Arabia,SAU,2003,12,13050
Saudi Arabia,SAU,2004,5,430
Saudi Arabia,SAU,2005,63,67
Saudi Arabia,SAU,2009,161,10000
Saudi Arabia,SAU,2010,24,85
Saudi Arabia,SAU,2011,11,0
Saudi Arabia,SAU,2012,19,0
Saudi Arabia,SAU,2013,39,1021
Saudi Arabia,SAU,2015,23,0
Saudi Arabia,SAU,2016,24,1037
Saudi Arabia,SAU,2017,4,481
Saudi Arabia,SAU,2019,20,1418
Saudi Arabia,SAU,2020,3,600
Saudi Arabia,SAU,2024,1301,2764
Senegal,SEN,1980,0,475650
Senegal,SEN,1982,0,299794
Senegal,SEN,1983,0,304794
Senegal,SEN,1984,0,299794
Senegal,SEN,1985,0,303618
Senegal,SEN,1988,0,10000
Senegal,SEN,1993,0,5000
Senegal,SEN,1994,0,17500
Senegal,SEN,1998,0,300000
Senegal,SEN,1999,187,95853
Senegal,SEN,2002,28,463000
Senegal,SEN,2003,8,7769
Senegal,SEN,2004,2,1000
Senegal,SEN,2005,0,50000
Senegal,SEN,2007,8,5300
Senegal,SEN,2008,1,23600
Senegal,SEN,2009,6,264000
Senegal,SEN,2010,2,102516
Senegal,SEN,2011,0,39800
Senegal,SEN,2012,19,464152
Senegal,SEN,2013,8,571574
Senegal,SEN,2014,0,322494
Senegal,SEN,2015,0,317208
Senegal,SEN,2016,5,10646
Senegal,SEN,2018,0,64186
Senegal,SEN,2019,6,94161
Senegal,SEN,2020,11,102193
Senegal,SEN,2021,0,85428
Senegal,SEN,2022,0,20010
Senegal,SEN,2024,0,55600
Serbia,SRB,2007,0,12370
Serbia,SRB,2009,0,3710
Serbia,SRB,2010,7,32330
Serbia,SRB,2011,0,5000
Serbia,SRB,2012,25,88234
Serbia,SRB,2013,0,3000
Serbia,SRB,2014,56,62600
Serbia,SRB,2016,1,8655
Serbia,SRB,2017,6,0
Serbia,SRB,2018,0,231
Serbia,SRB,2019,0,11650
Serbia,SRB,2020,0,3600
Serbia,SRB,2021,0,22
Serbia,SRB,2022,574,0
Serbia,SRB,2023,467,15662
Serbia,SRB,2024,2515,0
Serbia and Montenegro,OWID_SRM,1992,1,6000
Serbia and Montenegro,OWID_SRM,1999,11,71008
Serbia and Montenegro,OWID_SRM,2000,3,6070
Serbia and Montenegro,OWID_SRM,2001,0,6150
Serbia and Montenegro,OWID_SRM,2002,3,4000
Serbia and Montenegro,OWID_SRM,2005,2,12540
Serbia and Montenegro,OWID_SRM,2006,3,36200
Seychelles,SYC,1997,5,1237
Seychelles,SYC,2002,0,6800
Seychelles,SYC,2004,3,4830
Seychelles,SYC,2013,0,3000
Seychelles,SYC,2014,0,4435
Sierra Leone,SLE,1984,60,0
Sierra Leone,SLE,1996,12,200000
Sierra Leone,SLE,1999,13,3
Sierra Leone,SLE,2004,10,0
Sierra Leone,SLE,2005,20,15000
Sierra Leone,SLE,2007,0,4500
Sierra Leone,SLE,2009,103,1470
Sierra Leone,SLE,2010,16,239
Sierra Leone,SLE,2011,21,0
Sierra Leone,SLE,2013,0,2257
Sierra Leone,SLE,2015,10,24303
Sierra Leone,SLE,2017,1102,11916
Sierra Leone,SLE,2019,7,10381
Sierra Leone,SLE,2022,12,12982
Sierra Leone,SLE,2023,15,17
Sierra Leone,SLE,2024,0,23596
Sint Maarten (Dutch part),SXM,2017,4,5040
Slovakia,SVK,1997,1,10000
Slovakia,SVK,1998,54,11667
Slovakia,SVK,1999,2,36148
Slovakia,SVK,2000,6,0
Slovakia,SVK,2001,1,0
Slovakia,SVK,2002,0,0
Slovakia,SVK,2003,0,0
Slovakia,SVK,2004,3,10554
Slovakia,SVK,2005,1,0
Slovakia,SVK,2006,1,100
Slovakia,SVK,2007,1,89
Slovakia,SVK,2010,66,850
Slovakia,SVK,2011,60,0
Slovakia,SVK,2012,5,0
Slovakia,SVK,2013,1,0
Slovakia,SVK,2017,0,0
Slovakia,SVK,2019,1,0
Slovakia,SVK,2020,1,250
Slovakia,SVK,2021,1,0
Slovakia,SVK,2022,365,0
Slovakia,SVK,2023,247,0
Slovakia,SVK,2024,523,0
Slovenia,SVN,1998,0,700
Slovenia,SVN,2003,289,0
Slovenia,SVN,2004,1,605
Slovenia,SVN,2005,0,0
Slovenia,SVN,2007,6,1050
Slovenia,SVN,2010,3,2000
Slovenia,SVN,2012,0,12000
Slovenia,SVN,2014,3,54400
Slovenia,SVN,2020,1,0
Slovenia,SVN,2021,0,1500
Slovenia,SVN,2022,154,0
Slovenia,SVN,2023,102,1503123
Slovenia,SVN,2024,280,0
Solomon Islands,SLB,1982,0,30000
Solomon Islands,SLB,1985,0,650
Solomon Islands,SLB,1986,101,150000
Solomon Islands,SLB,1988,1,500
Solomon Islands,SLB,1992,0,0
Solomon Islands,SLB,1993,4,88500
Solomon Islands,SLB,1997,0,0
Solomon Islands,SLB,1998,0,380
Solomon Islands,SLB,2002,0,1110
Solomon Islands,SLB,2003,0,425
Solomon Islands,SLB,2007,52,2384
Solomon Islands,SLB,2009,21,7000
Solomon Islands,SLB,2010,2,17938
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,0,4836
Solomon Islands,SLB,2013,10,13556
Solomon Islands,SLB,2014,47,52000
Solomon Islands,SLB,2015,9,44496
Solomon Islands,SLB,2016,0,9770
Solomon Islands,SLB,2018,0,1000
Solomon Islands,SLB,2020,48,150000
Solomon Islands,SLB,2023,0,22319
Somalia,SOM,1980,0,0
Somalia,SOM,1981,5,30000
Somalia,SOM,1983,0,0
Somalia,SOM,1987,600,530000
Somalia,SOM,1988,0,53500
Somalia,SOM,1989,34,50000
Somalia,SOM,1994,130,0
Somalia,SOM,1995,20,8500
Somalia,SOM,1996,3,100
Somalia,SOM,1997,2311,1232000
Somalia,SOM,2000,10,974320
Somalia,SOM,2001,11,605680
Somalia,SOM,2003,1,300
Somalia,SOM,2004,298,306583
Somalia,SOM,2005,14,7520
Somalia,SOM,2006,97,486500
Somalia,SOM,2007,25,10012
Somalia,SOM,2008,0,2537185
Somalia,SOM,2009,0,816565
Somalia,SOM,2010,10011,2016200
Somalia,SOM,2011,10000,2002800
Somalia,SOM,2012,31,3032200
Somalia,SOM,2013,169,247380
Somalia,SOM,2014,0,166995
Somalia,SOM,2015,0,2603032
Somalia,SOM,2016,9,3802736
Somalia,SOM,2017,0,1673157
Somalia,SOM,2018,58,928000
Somalia,SOM,2019,23,2030000
Somalia,SOM,2020,41,1311020
Somalia,SOM,2021,25,3637853
Somalia,SOM,2022,0,3866563
Somalia,SOM,2023,165,3326003
Somalia,SOM,2024,9,226000
South Africa,ZAF,1981,104,185
South Africa,ZAF,1982,0,0
South Africa,ZAF,1983,10,200
South Africa,ZAF,1984,64,500000
South Africa,ZAF,1986,0,850000
South Africa,ZAF,1987,506,65000
South Africa,ZAF,1988,25,1320000
South Africa,ZAF,1990,12,6
South Africa,ZAF,1991,5,0
South Africa,ZAF,1992,0,0
South Africa,ZAF,1993,19,15000
South Africa,ZAF,1994,2,13000
South Africa,ZAF,1995,161,303500
South Africa,ZAF,1996,144,8530
South Africa,ZAF,1997,15,353
South Africa,ZAF,1998,43,160
South Africa,ZAF,1999,57,24085
South Africa,ZAF,2000,87,4750
South Africa,ZAF,2001,50,43308
South Africa,ZAF,2002,42,105216
South Africa,ZAF,2003,1,1100
South Africa,ZAF,2004,0,15015000
South Africa,ZAF,2005,2,58
South Africa,ZAF,2006,12,7160
South Africa,ZAF,2007,48,39600
South Africa,ZAF,2008,50,7601
South Africa,ZAF,2009,32,20300
South Africa,ZAF,2010,23,3517
South Africa,ZAF,2011,63,209127
South Africa,ZAF,2012,13,126350
South Africa,ZAF,2013,3,2870
South Africa,ZAF,2014,33,9187
South Africa,ZAF,2015,0,1117346
South Africa,ZAF,2016,24,1124866
South Africa,ZAF,2017,32,478444
South Africa,ZAF,2018,0,0
South Africa,ZAF,2019,102,754520
South Africa,ZAF,2020,13,410
South Africa,ZAF,2021,58,12012437
South Africa,ZAF,2022,579,199296
South Africa,ZAF,2023,71,9667
South Africa,ZAF,2024,91,72424
South Korea,KOR,1980,165,20017
South Korea,KOR,1981,113,14253
South Korea,KOR,1982,68,5042
South Korea,KOR,1984,213,355171
South Korea,KOR,1985,57,20
South Korea,KOR,1986,33,6696
South Korea,KOR,1987,669,210000
South Korea,KOR,1988,25,0
South Korea,KOR,1989,109,75194
South Korea,KOR,1990,194,189260
South Korea,KOR,1991,126,22286
South Korea,KOR,1992,5,711
South Korea,KOR,1993,43,10318
South Korea,KOR,1994,28,88
South Korea,KOR,1995,73,5160
South Korea,KOR,1996,104,60365
South Korea,KOR,1997,15,115
South Korea,KOR,1998,503,125379
South Korea,KOR,1999,68,30722
South Korea,KOR,2000,55,5333
South Korea,KOR,2001,81,310300
South Korea,KOR,2002,225,92632
South Korea,KOR,2003,130,80000
South Korea,KOR,2004,24,9768
South Korea,KOR,2005,29,17750
South Korea,KOR,2006,46,4630
South Korea,KOR,2007,23,1602
South Korea,KOR,2008,10,13
South Korea,KOR,2010,12,41500
South Korea,KOR,2011,121,31026
South Korea,KOR,2012,22,3120
South Korea,KOR,2014,41,101
South Korea,KOR,2016,15,31332
South Korea,KOR,2017,0,5057
South Korea,KOR,2018,0,0
South Korea,KOR,2019,21,87887
South Korea,KOR,2020,81,18407
South Korea,KOR,2021,0,600
South Korea,KOR,2022,28,55856
South Korea,KOR,2023,61,11034
South Korea,KOR,2024,27,6070
South Sudan,SSD,2008,17,92791
South Sudan,SSD,2009,0,2150000
South Sudan,SSD,2010,0,2440000
South Sudan,SSD,2012,47,157000
South Sudan,SSD,2013,99,581000
South Sudan,SSD,2016,0,3622000
South Sudan,SSD,2019,53,934812
South Sudan,SSD,2020,0,1042000
South Sudan,SSD,2021,7,4868103
South Sudan,SSD,2022,0,4690567
South Sudan,SSD,2024,0,1400000
Spain,ESP,1980,0,0
Spain,ESP,1981,0,0
Spain,ESP,1982,57,226600
Spain,ESP,1983,45,507600
Spain,ESP,1984,26,60060
Spain,ESP,1985,40,300
Spain,ESP,1987,9,28000
Spain,ESP,1989,45,6800
Spain,ESP,1990,9,375770
Spain,ESP,1991,0,1124229
Spain,ESP,1992,0,1124229
Spain,ESP,1993,0,1124229
Spain,ESP,1994,42,1140749
Spain,ESP,1995,30,1127384
Spain,ESP,1996,100,929
Spain,ESP,1997,26,750
Spain,ESP,1998,0,600
Spain,ESP,1999,6,20
Spain,ESP,2000,26,8500
Spain,ESP,2001,17,300
Spain,ESP,2002,16,430
Spain,ESP,2003,15095,200
Spain,ESP,2004,42,1813
Spain,ESP,2005,31,1
Spain,ESP,2006,35,289
Spain,ESP,2007,6,17005
Spain,ESP,2009,20,1793
Spain,ESP,2010,5,14000
Spain,ESP,2011,11,17700
Spain,ESP,2012,15,761
Spain,ESP,2013,0,600
Spain,ESP,2014,3,0
Spain,ESP,2015,4,1750
Spain,ESP,2016,5,150
Spain,ESP,2017,4,1500
Spain,ESP,2018,24,200
Spain,ESP,2019,24,3893
Spain,ESP,2020,17,2000
Spain,ESP,2021,9,7138
Spain,ESP,2022,11324,3500
Spain,ESP,2023,8356,29129
Spain,ESP,2024,6978,40286
Sri Lanka,LKA,1980,0,0
Sri Lanka,LKA,1981,7,20000
Sri Lanka,LKA,1982,54,631026
Sri Lanka,LKA,1983,3,2748974
Sri Lanka,LKA,1984,51,575000
Sri Lanka,LKA,1985,0,8000
Sri Lanka,LKA,1986,43,64485
Sri Lanka,LKA,1987,0,2200000
Sri Lanka,LKA,1988,0,238065
Sri Lanka,LKA,1989,325,1068935
Sri Lanka,LKA,1990,33,440000
Sri Lanka,LKA,1991,27,297151
Sri Lanka,LKA,1992,15,655950
Sri Lanka,LKA,1993,73,330130
Sri Lanka,LKA,1994,0,728150
Sri Lanka,LKA,1995,3,120000
Sri Lanka,LKA,1996,0,10000
Sri Lanka,LKA,1997,10,5000
Sri Lanka,LKA,1998,1,161226
Sri Lanka,LKA,1999,8,578259
Sri Lanka,LKA,2000,10,775000
Sri Lanka,LKA,2001,0,250673
Sri Lanka,LKA,2002,2,1249487
Sri Lanka,LKA,2003,235,695000
Sri Lanka,LKA,2004,35405,1219306
Sri Lanka,LKA,2005,6,145000
Sri Lanka,LKA,2006,25,333002
Sri Lanka,LKA,2007,33,391294
Sri Lanka,LKA,2008,57,841611
Sri Lanka,LKA,2009,3,380000
Sri Lanka,LKA,2010,35,770265
Sri Lanka,LKA,2011,87,1328965
Sri Lanka,LKA,2012,53,2316021
Sri Lanka,LKA,2013,117,81300
Sri Lanka,LKA,2014,330,2853045
Sri Lanka,LKA,2015,16,180090
Sri Lanka,LKA,2016,203,642342
Sri Lanka,LKA,2017,329,1612466
Sri Lanka,LKA,2018,34,303712
